credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1,0,0.1039,134.67,11.2515607,5.91,697,6900.0,17243,43.0,1,0,0
1,0,0.1322,845.02,10.91806585,0.0,807,3933.041667,0,0.0,1,0,0
1,6,0.1704,85.62,11.25161265,7.46,667,4319.958333,575,16.0,2,0,0
1,2,0.0894,368.55,10.74849708,12.35,752,3300.0,1061,10.1,0,0,0
1,1,0.1148,692.34,11.2515607,17.56,762,4620.041667,33386,52.9,1,0,0
1,2,0.1109,157.36,10.73639668,11.37,677,2729.041667,15564,56.6,1,0,0
1,2,0.1218,249.75,13.5670492,0.6,707,5550.0,6332,21.5,0,0,1
1,2,0.1051,496.55,11.00209984,9.94,757,5010.0,23218,29.8,0,0,0
0,0,0.0996,386.99,10.71441777,2.48,707,2981.041667,1458,11.0,4,0,0
1,5,0.08,282.03,10.85591733,8.4,792,3870.041667,2475,12.3,1,0,0
1,0,0.08,125.35,10.95080655,12.21,767,3900.041667,60506,31.9,2,0,0
1,2,0.1287,437.24,11.26446411,6.26,702,5249.958333,1783,59.4,2,0,0
1,4,0.0963,296.88,10.73413325,0.0,807,7320.0,1454,4.0,2,0,0
1,2,0.1287,302.7,11.15625052,17.5,687,3390.041667,2592,12.4,1,0,0
1,1,0.1158,495.21,11.14186178,21.86,727,5790.0,22359,25.0,0,1,0
1,1,0.0963,192.57,11.26446411,7.29,727,2672.0,11646,33.8,3,0,0
1,0,0.0859,316.11,10.49127422,16.0,752,5190.0,11185,24.9,1,0,0
1,1,0.1166,185.1,11.00209984,21.52,707,4529.958333,39010,34.2,1,0,0
0,4,0.1474,435.17,11.15625052,18.77,687,2130.0,2680,11.8,5,0,0
1,1,0.0894,330.43,10.51867319,8.37,737,5190.0,24416,36.7,0,0,0
1,5,0.0976,96.47,10.73630972,15.94,712,3479.958333,1062,48.3,1,2,0
1,2,0.0932,127.79,10.62132735,17.82,747,3990.0,24764,32.0,0,0,0
0,6,0.1979,555.86,12.94800999,8.76,682,5009.958333,374487,89.6,1,0,0
1,2,0.1316,337.71,10.66895539,24.47,682,3180.0,10193,44.9,0,1,0
1,2,0.1099,392.83,11.46163217,4.47,732,8401.0,13855,42.5,0,0,0
1,4,0.1183,745.52,11.44035477,10.89,757,9540.0,60376,47.9,0,0,0
1,5,0.1608,879.92,10.71441777,6.4,667,5160.0,12704,54.1,0,3,0
1,2,0.0768,218.34,11.00209984,13.36,782,7739.958333,21054,21.4,1,0,0
1,4,0.1189,116.08,11.46053683,16.46,697,5730.0,12032,56.8,0,1,0
1,6,0.1704,713.49,11.54248427,7.6,707,5220.0,54633,44.4,0,0,0
1,0,0.1474,386.82,11.06350847,16.21,687,4320.0,10673,93.6,0,0,0
1,2,0.1671,710.18,11.08214255,20.09,662,4110.0,26255,74.3,1,0,0
1,0,0.1095,327.14,11.35035948,3.81,777,9420.0,0,0.0,1,0,0
1,2,0.0976,482.32,10.91508846,15.1,762,7920.041667,11648,14.8,1,0,0
1,0,0.0705,108.15,9.574983486,23.42,792,7980.0,12748,21.0,1,0,0
1,2,0.1324,405.72,11.31447453,15.12,672,5760.041667,27905,81.8,1,2,0
1,2,0.1221,499.73,11.29725393,3.48,742,6780.0,11774,44.4,0,0,0
1,2,0.1221,133.26,10.59663473,13.26,692,3630.0,6172,22.2,0,0,0
0,2,0.1253,284.47,10.59663473,15.6,702,2250.041667,8690,84.4,4,0,0
1,2,0.0894,381.26,10.94425884,7.42,757,3509.958333,7141,24.3,0,0,0
1,0,0.1392,682.74,11.35035948,12.61,707,6419.958333,197,0.5,2,0,0
0,5,0.1322,243.37,10.82804224,12.62,692,2340.0,1007,24.0,4,4,0
1,0,0.1114,656.07,11.22524339,11.31,777,3000.041667,1126,7.9,0,0,0
1,0,0.0988,483.16,11.35040654,0.21,797,5550.0,365,3.7,0,0,0
1,4,0.1253,66.94,9.92329018,24.35,717,3390.041667,0,0.0,1,1,0
1,2,0.1229,293.51,10.81977828,20.04,692,3360.0,25807,59.8,1,0,0
1,2,0.1426,686.12,11.40756495,22.81,687,4505.0,28619,74.3,1,0,1
1,2,0.1322,676.02,11.26446411,0.65,727,1698.958333,5142,27.2,0,0,0
1,4,0.08,31.34,11.12726298,9.21,742,6480.0,4434,16.9,0,0,0
0,0,0.0894,444.81,11.22524339,20.18,747,7560.041667,205956,32.4,1,0,0
1,2,0.1461,189.62,11.27456675,8.04,672,1830.0,7841,94.5,1,0,0
1,2,0.1426,343.06,11.12726298,15.63,682,5039.958333,876,25.0,1,0,0
1,0,0.1379,85.19,10.15812977,14.93,677,5430.0,1838,73.5,0,0,0
1,0,0.16,175.79,10.77891462,3.73,672,1530.0,3218,42.9,3,0,0
1,1,0.0859,177.02,10.57131693,8.34,737,2700.0,2639,24.0,1,0,0
1,3,0.1103,589.56,10.66347529,6.15,707,2820.041667,6362,69.2,0,0,0
0,2,0.1166,115.69,10.4487146,16.23,677,1320.041667,5593,25.4,5,0,0
1,5,0.1218,149.85,11.33857208,0.07,707,3660.0,5,0.1,0,0,0
1,2,0.1758,790.73,12.21602298,14.03,667,3540.0,31008,79.8,3,0,0
1,0,0.0963,304.9,10.91508846,9.16,747,7049.958333,28962,66.9,0,0,0
1,0,0.1253,267.74,11.05089001,1.81,697,3630.0,4676,47.2,1,0,0
1,1,0.0894,254.18,11.64745636,11.87,742,7050.0,53066,53.9,2,0,0
1,2,0.1324,253.58,10.81961827,24.89,712,2418.0,19418,83.7,3,1,0
1,2,0.1114,173.86,11.51292546,8.47,742,4896.0,73258,89.9,1,0,0
1,2,0.1292,213.72,11.294956,20.15,677,8520.041667,22247,93.1,1,0,0
1,2,0.1287,538.14,11.08214255,11.52,727,4740.0,7290,93.5,0,0,0
1,2,0.1025,161.93,11.66134547,18.61,707,6510.041667,44229,75.7,0,0,0
0,1,0.1324,540.96,11.51292546,21.9,687,4110.0,52201,84.3,7,0,0
1,6,0.1565,874.66,11.5228758,9.01,737,5039.958333,52307,62.6,3,0,0
1,2,0.1537,334.53,11.15625052,17.04,667,5580.958333,22875,86.0,0,0,0
1,4,0.0964,80.26,11.22524339,20.0,772,4920.958333,269,3.8,3,0,0
1,0,0.1426,384.23,10.77895629,12.55,682,1927.041667,11969,82.5,0,0,0
1,2,0.1941,471.89,10.858999,11.15,672,5550.0,8340,24.2,2,0,0
1,2,0.1221,399.78,11.00209984,17.32,727,3990.0,19817,61.4,2,0,0
1,4,0.0894,444.81,11.2515607,15.8,752,9779.958333,1842,5.0,0,0,0
1,4,0.0894,571.89,11.28978191,5.37,777,6990.0,17915,17.0,3,0,0
1,1,0.1218,549.45,11.22524339,16.06,717,5039.958333,43373,66.9,0,0,0
1,0,0.1316,236.4,10.50506754,22.32,702,4859.958333,15394,95.8,1,0,0
1,0,0.1221,99.95,10.15019137,8.25,767,1860.0,72,2.8,1,0,0
0,1,0.1229,200.12,11.2515607,17.69,672,10530.0,57578,76.9,5,0,0
1,3,0.1287,44.57,10.16585182,19.29,702,2819.958333,20493,95.3,0,0,0
1,0,0.1146,329.57,11.51292546,4.43,707,2850.0,13175,46.9,2,0,0
1,5,0.0894,381.26,11.51292546,11.27,747,4649.958333,23270,41.0,1,0,0
1,4,0.1229,163.43,13.12236338,2.19,672,2190.0,6459,23.8,1,0,0
1,2,0.0774,280.97,10.81977828,8.21,807,4410.0,5175,6.6,0,0,0
1,1,0.1635,176.65,11.3222491,14.33,707,5490.0,73241,98.5,0,0,0
1,0,0.1284,235.33,11.01039864,10.27,682,4202.958333,3706,45.2,0,0,0
1,2,0.1114,328.04,10.30895266,5.16,747,2706.041667,7656,38.1,4,0,0
1,2,0.1392,204.83,10.23995979,15.64,672,3630.0,11206,71.8,0,0,0
0,2,0.1496,97.88,10.79020528,13.6,677,3540.041667,914,50.8,6,0,0
1,2,0.1114,368.22,10.88911776,8.89,732,3600.0,13243,68.2,2,0,0
1,2,0.1324,118.34,10.95080655,23.05,687,2730.0,45988,88.4,0,0,0
1,2,0.08,206.82,10.62132735,10.74,752,4800.0,7112,50.4,1,0,0
1,2,0.1392,273.1,11.21182037,4.2,677,5369.958333,9172,66.0,1,0,1
1,6,0.1154,659.91,11.47210347,17.81,707,3629.0,93,0.0,2,0,0
0,0,0.0768,374.29,11.22524339,20.74,727,3090.0,94064,57.6,0,0,0
1,2,0.1158,343.34,10.82009823,8.09,727,3960.0,10167,89.2,0,0,0
1,2,0.1287,504.5,11.52698615,14.07,702,5430.0,18213,55.5,0,1,0
1,1,0.0976,160.78,10.4487146,1.46,712,2970.0,3735,21.5,0,0,0
1,5,0.0768,112.29,10.71441777,2.0,762,2940.0,3309,14.3,2,0,0
1,2,0.0932,351.42,11.56171563,4.33,747,4619.958333,5297,20.2,1,0,0
1,0,0.1148,395.63,11.69524702,1.01,772,3570.0,1957,12.1,1,0,0
1,2,0.08,156.69,11.45495731,16.21,747,8969.958333,78532,36.9,3,0,0
1,2,0.1392,286.75,10.41271189,18.48,682,2161.0,7452,73.8,0,0,0
1,1,0.1385,682.08,11.69524702,13.61,707,3360.0,22061,91.9,1,0,0
1,2,0.1253,334.67,10.73630972,8.9,692,2009.958333,9158,52.3,2,0,0
1,5,0.1134,220.43,10.23995979,23.14,752,2400.0,95,0.8,1,0,0
1,0,0.1218,99.9,11.19821472,21.11,687,5310.041667,15421,67.6,0,0,0
0,4,0.1537,320.59,11.57119437,5.48,692,3192.0,43141,62.3,4,0,0
1,2,0.0894,441.63,10.3011503,17.66,747,10019.95833,25716,73.9,0,0,0
0,0,0.0743,49.72,8.160518247,5.14,752,930.0416667,506,5.9,0,0,0
1,1,0.1039,233.65,10.77895629,12.63,702,1140.0,5824,44.7,0,0,0
1,2,0.074,149.09,11.69524702,15.3,792,7320.0,4645,12.7,3,0,0
1,6,0.0976,533.77,9.903487553,4.68,737,3408.041667,2248,11.6,0,0,0
1,4,0.1159,206.37,10.54534144,8.53,682,4290.958333,6288,22.3,3,0,1
1,0,0.1114,131.22,11.9511804,16.56,722,4560.041667,120322,59.6,0,0,0
1,2,0.1236,133.55,10.81977828,8.66,662,6839.041667,9380,44.1,1,0,1
1,2,0.0774,218.54,10.76848499,17.81,752,4770.0,7125,34.4,1,0,0
0,2,0.1438,515.44,10.49127422,26.53,697,2310.041667,13764,75.2,5,0,0
1,1,0.0894,508.35,11.73606902,13.16,772,7320.0,78059,28.3,0,0,0
1,2,0.1039,194.71,9.729134165,7.5,692,1920.0,4524,94.2,1,0,0
1,4,0.1099,818.38,12.10071213,0.07,797,6840.041667,0,0.0,0,0,0
1,2,0.1513,680.69,11.22524339,19.36,662,2669.958333,20658,55.4,0,0,0
1,0,0.0863,316.28,11.00209984,8.94,732,4440.0,16167,44.3,3,0,0
1,0,0.1357,101.91,11.51292546,10.19,677,1710.0,4041,87.8,2,0,0
1,2,0.1253,174.03,10.1266311,12.34,697,4529.958333,7548,53.9,1,0,0
1,5,0.1284,268.95,11.95675836,8.21,707,6210.0,23021,78.3,3,0,0
0,2,0.1324,67.62,10.37349118,6.94,652,3180.0,2324,12.9,1,2,2
1,1,0.0863,134.42,11.33857208,16.11,762,5850.0,16225,55.9,0,0,0
0,2,0.0838,315.12,10.5865844,5.67,737,2925.0,4545,18.9,4,0,0
0,1,0.1095,107.96,11.28616287,23.17,722,4680.0,31890,48.1,4,0,0
1,2,0.1316,344.46,10.6454249,14.57,697,2850.0,8504,87.7,2,0,0
1,1,0.0894,476.58,11.51292546,2.14,782,11010.04167,8057,17.4,2,0,0
1,2,0.0894,222.41,11.1124479,3.89,752,3300.0,5767,46.1,0,0,0
1,4,0.1062,545.38,11.47833402,10.2,727,4890.041667,22627,47.7,2,0,0
1,1,0.1253,60.24,10.23995979,15.21,677,2700.0,4293,66.0,2,0,0
1,0,0.0963,70.61,10.6454249,21.77,722,2970.0,14544,38.0,0,0,0
1,4,0.1095,278.07,10.6454249,0.43,817,4979.958333,84,0.5,0,0,0
1,2,0.0963,231.08,10.84251777,12.53,727,2490.0,1596,8.9,2,0,0
1,6,0.1635,847.9,11.91839057,14.45,717,1904.041667,3539,36.5,1,0,0
1,2,0.1379,190.83,10.71441777,9.07,682,5100.0,9287,97.8,0,0,1
0,2,0.0976,241.16,11.33857208,7.03,737,2580.0,37241,14.8,6,0,0
1,2,0.1474,345.37,11.73610102,9.34,677,5762.0,12403,39.8,2,1,0
0,2,0.1103,818.83,12.32385568,12.66,712,4409.0,242194,56.0,0,0,0
0,2,0.1407,400.28,10.55205569,11.26,652,990.0,8963,99.6,2,0,0
1,6,0.1146,329.57,10.89673933,21.69,722,5250.0,21462,40.9,1,0,0
1,0,0.0751,155.55,10.75790288,12.77,747,3420.041667,7326,18.2,0,0,0
1,2,0.1253,334.67,11.36093911,10.81,702,3750.041667,23152,71.5,0,0,0
1,2,0.1284,403.42,10.87804719,22.85,702,2496.0,17385,71.2,0,0,0
1,2,0.1459,689.3,10.54534144,15.98,682,2370.041667,1446,13.5,1,1,0
0,6,0.1442,464.17,11.69524702,23.39,682,6719.958333,107404,54.5,4,0,0
1,2,0.0901,477.07,11.17043516,6.88,742,4589.041667,6297,14.5,0,0,0
0,6,0.1304,674.27,11.8493977,4.89,697,6149.958333,26761,47.1,4,0,0
1,2,0.0788,187.69,10.78931908,18.09,722,3870.041667,23919,67.6,2,0,0
1,2,0.1287,184.99,9.169518377,4.75,692,6270.041667,253,3.2,0,0,0
0,0,0.1438,30.93,10.27505111,3.1,632,420.0416667,997,7.3,4,0,0
1,0,0.1284,188.27,9.680344001,10.2,722,1440.0,3183,66.3,2,0,0
1,0,0.1645,141.51,10.58294141,16.88,662,1597.041667,4701,72.3,0,0,0
1,3,0.1253,669.33,10.83958091,23.93,722,2070.041667,10695,43.8,0,0,0
0,1,0.1249,100.35,11.08214255,14.25,667,2940.0,8143,60.3,8,0,0
1,2,0.1172,496.22,11.09741002,2.42,682,6329.041667,0,0.0,1,0,0
1,0,0.1588,245.69,11.46163217,24.19,667,5375.958333,590,84.3,0,0,0
1,0,0.16,852.57,11.55214618,3.25,682,3869.958333,172,24.6,2,0,0
1,2,0.1253,401.6,10.87812266,16.26,717,2730.0,7464,41.2,2,0,0
1,4,0.1218,399.6,11.51292546,17.09,712,7559.958333,17176,46.4,2,0,0
1,2,0.1505,173.46,10.20359214,4.31,687,1440.0,3329,95.1,0,0,0
1,2,0.1357,679.37,11.1844214,23.22,702,7980.0,46881,62.9,1,0,0
1,4,0.1158,138.66,10.37349118,22.09,702,2945.0,14166,81.4,0,0,0
1,5,0.0988,128.85,9.472704636,17.54,732,2010.041667,4853,68.4,3,0,0
1,5,0.1253,802.36,10.81769612,12.46,757,3930.958333,0,0.0,2,0,0
1,2,0.1496,831.48,12.20607265,0.2,707,5220.041667,255,0.8,0,1,0
1,5,0.0859,237.08,11.08214255,19.88,767,4440.041667,5720,11.0,0,0,0
1,2,0.0964,320.99,11.1124479,3.6,712,2850.0,10157,26.2,0,1,0
1,6,0.0964,90.68,11.15625052,18.0,732,3691.0,55720,10.0,2,0,0
1,2,0.0774,206.05,14.12446477,0.62,782,4709.958333,20,0.1,2,0,0
1,0,0.1357,509.53,10.70324447,4.88,717,4589.958333,6588,79.4,1,0,0
1,0,0.1158,99.05,10.81977828,3.89,732,1650.0,9,0.2,1,0,0
1,5,0.1189,198.99,10.46321762,11.55,737,1889.958333,1003,43.6,2,0,0
1,2,0.1316,405.25,11.2185544,18.22,697,4560.958333,10157,63.9,1,0,0
1,4,0.1114,820.13,11.51292546,5.95,732,6119.958333,31752,53.1,2,0,0
1,3,0.1253,234.27,10.62132735,2.46,747,4978.041667,5327,47.4,7,0,0
0,1,0.1292,185.11,10.1266311,19.87,667,570.0,6156,50.5,0,0,0
1,1,0.0788,406.65,11.81303006,14.09,752,10050.04167,28184,43.2,1,0,0
1,2,0.1531,844.28,11.82041016,5.99,682,3930.958333,6548,63.0,0,0,0
1,5,0.0894,308.19,11.17043516,8.15,762,3420.0,6953,30.9,4,0,0
1,2,0.1635,621.8,11.40756495,17.35,667,4980.041667,14555,70.0,0,0,0
1,2,0.1136,279.75,11.22524339,4.46,697,3330.0,1954,26.9,0,1,0
1,1,0.1158,792.33,11.39184199,22.69,752,4889.958333,27806,32.3,1,0,0
1,4,0.1347,254.42,11.0814654,6.76,687,4680.0,9463,83.7,1,0,0
1,2,0.1357,679.37,11.49272276,7.8,702,7746.0,24918,29.7,1,0,0
1,2,0.1426,428.83,10.40426284,8.11,692,3959.958333,16941,36.5,2,0,0
1,1,0.1322,338.01,11.95761129,14.57,687,6750.041667,4027,17.4,1,2,0
1,0,0.1158,825.34,11.1844214,5.88,752,3480.0,8898,29.1,1,0,0
1,1,0.1103,262.03,10.57131693,14.8,697,1589.958333,8158,57.0,0,0,0
1,2,0.0963,385.14,11.08214255,11.76,752,7650.0,54707,50.6,2,0,0
1,6,0.167,168.64,10.34817337,18.27,687,1633.041667,14940,40.8,0,0,0
1,3,0.1241,185.43,9.998797732,11.73,677,3539.958333,1212,22.9,3,0,0
1,1,0.1134,274.72,11.00209984,14.56,687,3419.958333,15629,66.2,0,0,1
0,2,0.1583,526.1,11.00209984,17.28,657,5400.0,11096,92.2,2,0,1
1,0,0.1474,138.15,10.34794899,0.0,692,1350.0,0,0.0,2,0,0
1,2,0.1496,173.23,11.66392834,12.71,677,5789.958333,32549,95.5,0,0,0
1,4,0.1158,495.21,10.37349118,4.8,762,2369.958333,15531,43.1,5,0,0
1,2,0.1316,236.4,11.40756495,5.83,697,7140.041667,8091,36.4,0,0,0
0,2,0.1379,153.34,10.98549609,18.83,667,5309.958333,10333,77.1,4,0,0
0,2,0.1704,535.12,11.40756495,20.44,662,6060.958333,8086,68.9,5,0,0
1,0,0.0988,161.06,10.55581274,24.5,717,4500.041667,14438,62.2,0,0,0
1,2,0.1496,277.16,11.69524702,11.7,667,7027.041667,18131,81.1,3,0,0
1,6,0.1884,914.42,11.51292546,6.76,712,8190.958333,38898,80.5,3,1,0
1,2,0.1284,430.31,10.83958091,8.85,697,3900.0,4759,21.2,0,0,0
0,2,0.1861,214.2,10.77895629,27.33,642,1718.0,5660,75.8,3,0,0
1,5,0.1062,716.32,12.24135291,5.34,747,10050.04167,47992,30.5,4,0,0
1,2,0.1347,529.2,10.87804719,18.66,697,3119.958333,13514,92.6,2,0,0
1,5,0.1253,257.69,11.47634446,13.43,692,3990.0,16343,81.3,2,0,0
1,0,0.167,88.76,11.8913619,24.12,682,10710.0,27433,56.8,1,0,0
1,2,0.1284,336.18,11.03495418,19.49,692,5219.958333,10890,57.0,2,0,0
1,0,0.1229,50.03,11.9512062,7.43,662,5219.958333,8545,30.6,2,0,0
1,1,0.1392,392.58,11.08214255,14.88,682,3390.0,10104,80.8,1,0,0
1,2,0.0768,155.96,10.30895266,7.72,777,8250.0,14263,21.0,0,0,0
0,2,0.1273,671.33,11.22524339,18.74,722,2340.041667,32837,64.8,4,0,0
1,5,0.0964,224.69,9.878169745,21.23,772,5881.0,16324,48.0,0,0,0
1,4,0.0768,124.77,11.54481165,0.87,777,4410.0,5220,12.7,3,0,0
1,2,0.2086,827.33,11.81303006,12.78,672,10169.95833,62553,44.2,2,0,0
1,0,0.0932,319.47,11.37600548,6.4,767,4380.0,1513,5.2,2,0,0
1,0,0.1218,319.68,10.89673933,4.78,712,3480.041667,8077,76.9,0,0,0
1,2,0.0932,95.85,11.11988288,6.9,727,3180.041667,20863,52.8,0,0,0
1,2,0.1046,194.91,10.54534144,13.42,697,4080.0,6101,36.8,3,0,0
0,1,0.1501,693.45,11.28978191,3.11,672,3570.0,7883,59.3,6,1,0
1,1,0.1189,169.14,10.23995979,16.11,697,4080.0,20722,52.1,2,0,0
1,2,0.1533,870.71,12.61153775,16.16,692,8220.041667,89620,76.6,0,0,0
1,2,0.1218,319.68,10.71441777,3.84,752,1982.041667,0,0.0,5,0,0
1,0,0.1114,131.22,11.05089001,10.29,717,4320.0,2787,30.3,3,0,0
1,4,0.0894,381.26,11.1933448,15.1,762,3870.041667,7937,19.2,3,0,0
0,1,0.0996,515.98,11.28978191,16.29,717,2640.041667,28095,32.8,7,0,0
1,2,0.1071,684.64,11.08214255,2.9,722,1380.041667,5694,17.7,1,0,0
1,1,0.1189,145.93,10.6454249,14.09,707,2745.958333,2759,14.6,2,0,0
0,0,0.0933,80.69,11.60823564,10.0,712,2819.958333,0,17.2,6,0,0
0,2,0.1014,355.67,10.6454249,12.94,712,1470.0,45442,25.8,0,0,0
1,2,0.1531,844.28,11.28978191,24.3,692,4290.0,26324,86.6,0,0,0
1,4,0.1148,824.22,11.51292546,7.22,777,6630.041667,1146,6.8,2,0,0
1,2,0.1474,189.96,10.30895266,16.04,677,1590.041667,2640,80.0,0,0,0
0,1,0.1217,116.54,9.210340372,14.76,667,1022.0,4784,95.7,0,0,0
1,5,0.0714,30.94,10.83958091,16.99,762,5580.041667,737,7.8,1,0,0
1,2,0.1128,167.65,11.05879518,14.68,687,4770.0,17550,38.6,2,0,0
1,2,0.1284,228.61,10.87804719,11.59,707,2046.041667,7398,70.5,1,0,0
1,0,0.0963,256.76,10.6454249,9.03,742,2969.958333,14894,48.1,3,0,0
1,2,0.1273,184.62,10.60757467,22.91,687,2642.0,13778,72.1,0,0,0
1,2,0.1209,399.09,11.60357023,23.61,692,11040.04167,24417,77.5,2,0,0
1,2,0.1287,168.17,10.42228135,13.14,702,7710.041667,11154,86.5,1,0,1
1,3,0.1316,135.09,10.30895266,4.28,752,8279.958333,2049,9.1,8,0,0
1,2,0.1083,293.93,10.55841352,17.86,737,2670.041667,0,0.0,1,0,0
1,3,0.0894,158.86,10.6454249,7.71,727,5280.041667,6453,35.1,0,0,0
0,2,0.1347,182.34,10.10659165,23.36,692,1470.0,3039,50.6,5,0,0
1,2,0.1505,529.05,10.7254676,11.76,682,1469.958333,10244,43.2,2,0,0
1,2,0.1316,270.17,10.81977828,9.96,682,5279.958333,3958,39.6,3,0,0
1,0,0.1253,669.33,10.88743693,10.56,747,6330.0,25121,88.4,1,0,0
1,2,0.0859,31.62,10.49127422,1.9,737,2730.041667,603,2.2,0,0,0
1,0,0.1221,183.24,10.4341158,18.0,697,1710.0,5931,31.2,0,0,0
1,0,0.1316,337.71,10.71441777,3.97,732,2789.0,2025,15.6,1,0,0
0,1,0.1221,239.87,10.27505111,15.77,722,5370.0,15557,24.5,4,0,0
1,4,0.1316,101.32,10.80242865,0.56,717,1259.958333,1672,53.9,2,0,0
1,2,0.1253,73.63,10.22194128,23.26,682,6857.958333,15225,55.0,0,1,0
1,2,0.1284,403.42,10.4341158,23.05,687,5070.0,8856,28.2,2,2,1
1,2,0.1316,432.26,11.03488966,3.74,707,2339.958333,6214,20.8,0,0,0
0,0,0.164,282.84,12.07254125,23.84,657,4740.0,65626,99.6,3,0,0
1,6,0.1411,855.73,12.07254125,17.75,707,4260.0,76237,44.5,2,0,0
0,1,0.1482,345.78,11.51292546,9.73,647,4799.958333,19717,95.7,1,0,1
1,2,0.1392,512.06,12.01370075,6.65,697,8880.041667,25641,92.2,0,1,0
0,0,0.1287,168.17,12.59473064,9.27,692,6330.0,602519,68.4,4,0,1
1,2,0.1496,86.62,10.62132735,13.2,667,4020.0,1759,48.9,2,0,0
1,0,0.1253,100.4,10.30895266,17.8,697,3450.041667,1568,44.8,1,0,0
1,2,0.1348,407.09,10.83170686,15.68,697,1590.041667,3792,55.8,1,0,0
1,0,0.0988,322.11,11.34398597,1.73,752,3767.041667,2403,22.0,4,0,0
1,2,0.1146,329.57,11.45100751,7.85,727,6600.0,17465,95.4,1,0,0
0,0,0.128,278.03,10.96819829,7.99,667,6210.0,2303,32.9,4,2,0
1,0,0.1189,66.33,9.392661929,5.7,707,2970.0,1616,52.1,1,0,0
1,0,0.1347,101.77,10.81977828,19.75,672,6960.0,17015,53.8,1,0,0
0,0,0.0832,220.39,10.1266311,2.21,732,2031.958333,1568,9.1,4,0,0
0,4,0.1418,68.54,11.00209984,10.08,642,4649.041667,2840,38.4,4,0,0
1,2,0.1095,229.0,10.22990945,13.68,717,2100.0,4635,60.2,3,0,0
1,0,0.0894,114.38,10.1266311,16.56,727,2250.0,402,1.9,1,0,0
1,2,0.16,404.31,10.46104751,21.09,662,4529.958333,22416,67.0,1,0,0
1,0,0.1008,138.92,10.858999,5.33,707,10739.95833,4972,61.4,0,0,0
1,3,0.1324,338.1,11.53272809,7.31,667,3823.0,27452,96.3,2,0,0
0,3,0.1596,421.65,11.28978191,4.61,647,299.9583333,339,82.7,12,0,0
1,5,0.08,156.69,10.23995979,2.36,752,2192.0,2583,31.5,1,0,0
1,0,0.1189,49.75,10.82972862,16.87,687,2314.958333,962,64.1,0,0,0
1,2,0.1426,377.37,10.75739211,22.84,677,5250.041667,16665,60.6,1,0,0
1,2,0.0894,285.95,10.83486392,21.49,737,2910.0,2695,38.5,1,0,0
1,0,0.1347,508.84,11.84228676,6.76,707,11550.04167,0,0.0,3,1,0
1,2,0.1695,320.65,12.37581542,11.67,667,3869.958333,22353,99.3,0,0,1
1,2,0.1218,765.9,11.00209984,12.34,732,2760.041667,3075,28.0,1,0,0
0,2,0.1722,357.63,12.07254125,26.13,657,4949.041667,69407,78.6,2,0,0
1,2,0.1071,508.59,10.77895629,14.58,717,5219.0,20838,62.6,1,0,0
1,2,0.1426,82.34,10.54006438,21.05,667,2580.0,8138,62.6,0,0,0
1,4,0.0894,508.35,11.69524702,7.85,772,8760.0,92944,20.6,0,0,0
1,2,0.1719,214.48,10.83958091,4.8,667,2700.041667,6451,97.7,0,0,0
1,2,0.1459,861.63,11.22524339,14.64,712,4560.041667,31675,64.0,0,0,0
1,4,0.1253,234.27,11.47210347,21.43,692,4740.0,52264,82.8,1,0,0
1,1,0.1197,135.29,11.39659388,14.59,677,5549.958333,5529,82.5,2,0,1
0,0,0.1322,270.41,11.32297488,9.5,732,4170.041667,4751,56.6,6,0,0
1,5,0.1322,169.01,10.49127422,9.37,692,2769.958333,2481,50.6,1,2,0
1,2,0.1253,408.29,10.23995979,10.93,707,1950.0,12558,40.0,2,0,0
1,4,0.1183,530.15,11.08214255,4.91,742,3991.0,9562,70.4,2,0,0
1,2,0.1379,340.76,10.59663473,21.63,682,7380.041667,15615,87.7,3,0,1
1,0,0.0832,125.94,10.37361617,15.07,762,2460.0,1152,16.5,0,0,0
1,0,0.1287,201.8,10.50232405,1.75,682,1860.0,3867,32.5,2,0,0
1,6,0.1025,809.62,11.80559508,0.13,787,8010.0,6330,8.4,1,0,0
1,0,0.0788,156.41,11.46163217,10.77,732,5880.0,10949,29.0,0,0,0
1,2,0.1913,734.42,11.05089001,8.86,677,7350.0,9881,99.8,0,0,0
1,4,0.1148,659.37,12.20607265,4.24,812,5880.0,15571,8.7,4,0,0
1,0,0.1218,49.95,9.798127037,14.4,687,4619.958333,7994,62.9,0,0,0
1,0,0.1189,215.57,11.33857208,18.1,702,5490.0,14575,36.4,1,0,0
1,6,0.1843,363.7,11.40087596,1.26,702,3119.958333,3327,23.8,2,0,0
1,4,0.1183,497.01,10.49127422,12.27,742,2879.958333,0,0.0,2,0,0
1,2,0.1411,308.06,10.858999,24.92,687,3240.0,28336,86.9,0,0,0
0,1,0.1754,183.21,10.19241884,13.44,627,419.0,2798,71.4,0,0,0
1,2,0.1134,246.75,11.00209984,8.92,687,7260.0,1954,4.8,0,2,0
1,6,0.1533,870.71,11.1844214,18.05,702,9540.0,35998,87.4,0,0,0
1,1,0.1821,319.08,11.20775808,21.85,672,4680.0,24471,74.5,2,0,0
0,2,0.1249,50.18,9.655026193,14.23,652,1230.041667,6312,60.7,4,0,0
1,4,0.1316,506.56,12.3883942,0.94,742,8459.958333,15083,45.7,2,0,0
